name,type,pos_x,pos_y,source,target,resistance,capacity,distance,speed,defSpeed,mode
1001,node,83514.3828125,450414.25,0,0
1002,node,81754.234375,450006.8125,0,0
1003,node,80740.953125,448160.90625,0,0
1004,node,81413.6640625,445168.9375,0,0
1005,node,86561.98573592489,442724.2360644022,0,0
1006,node,86889.34375,446489.34375,0,0
1007,node,87433.9296875,447491.84375,0,0
2611,node,84436.39453125,447673.203125,0,0
2612,node,84563.67578125,448814.984375,0,0
2613,node,83649.6796875,447266.46875,0,0
2614,node,82895.6875,447039.65625,0,0
2616,node,85612.8933783916,449648.736998761,0,0
2622,node,83076.39417873917,443848.4507972683,0,0
2623,node,84616.3984375,444239.90625,0,0
2624,node,84268.6484375,445737.0,0,0
2625,node,83044.3984375,445531.53125,0,0
2626,node,83598.1423776019,442713.5747573579,0,0
2627,node,85040.50390625,445219.4375,0,0
2628,node,85811.519893394,446188.5691010379,0,0
2629,node,86073.453125,444506.90625,0,0
3000,node,84220.19752310099,447017.0427329399,0,0
31001,node,83514.3828125,450414.25,0,0
31002,node,81754.234375,450006.8125,0,0
31003,node,80740.953125,448160.90625,0,0
31004,node,81413.6640625,445168.9375,0,0
31005,node,86561.98573592489,442724.2360644022,0,0
31006,node,86889.34375,446489.34375,0,0
31007,node,87433.9296875,447491.84375,0,0
32611,node,84436.39453125,447673.203125,0,0
32612,node,84563.67578125,448814.984375,0,0
32613,node,83649.6796875,447266.46875,0,0
32614,node,82895.6875,447039.65625,0,0
32616,node,85612.8933783916,449648.736998761,0,0
32622,node,83076.39417873917,443848.4507972683,0,0
32623,node,84616.3984375,444239.90625,0,0
32624,node,84268.6484375,445737.0,0,0
32625,node,83044.3984375,445531.53125,0,0
32626,node,83598.1423776019,442713.5747573579,0,0
32627,node,85040.50390625,445219.4375,0,0
32628,node,85811.519893394,446188.5691010379,0,0
32629,node,86073.453125,444506.90625,0,0
33000,node,84220.19752310099,447017.0427329399,0,0
34000,node,82396.510875,447942.41525,0,0
34001,node,83782.877134197,448097.69080051896,0,0
34002,node,84113.6904296875,448632.56953125,0,0
34003,node,85187.597837322,447501.77673801896,0,0
34004,node,85000.19592972903,447064.5031751755,0,0
34005,node,84244.4229803005,446377.0213664699,0,0
34006,node,82989.375390625,446089.5375,0,0
34007,node,84635.54578125,445842.328125,0,0
34008,node,85501.08399808941,446177.6756249238,0,0
30000,link,0,0,31001,34002,6,2000,2.04,34.668441679929636,34.668441679929636,Car
35000,link,0,0,34002,31001,6,2000,2.04,34.668441679929636,34.668441679929636,Car
30001,link,0,0,31001,32616,6,2000,2.04,34.668441679929636,34.668441679929636,Car
35001,link,0,0,32616,31001,6,2000,2.04,34.668441679929636,34.668441679929636,Car
30002,link,0,0,31002,32613,6,2000,4.28,34.668441679929636,34.668441679929636,Car
